version	total
0.23.0	5309
0.29.1	4795
0.33.2	4979
0.34.1	5947
0.38.1	4930
0.40.1	5003
0.46.1	5090
0.48.0	5269
0.54.0	4759
0.55.0	4600
0.56.0	3121
0.57.0	2499
0.57.1	7726
0.59.0	3007
0.60.0	4104
0.61.0	5521
0.62.1	9782
0.70.0	2333
0.72.0	2171
0.73.0	2050
0.74.0	1991
0.74.1	2092
0.74.2	1979
0.74.3	2131
0.74.4	2143
0.74.5	1952
0.74.6	1934
0.74.7	1861
0.74.8	1859
0.74.9	1969
0.74.10	1723
0.74.11	1922
0.75.3	2040
0.75.9	1080
0.75.10	838
0.75.11	786
0.75.12	787
0.75.14	713
0.75.15	700
0.75.17	699
0.75.18	666
0.75.19	631
0.75.20	530
0.75.21	511
0.75.22	451
0.75.24	164
0.75.25	146
0.75.26	36
