version	total
0.23.0	5231
0.29.1	4759
0.33.2	4904
0.34.1	5861
0.38.1	4853
0.40.1	4928
0.46.1	5016
0.48.0	5188
0.54.0	4683
0.55.0	4526
0.56.0	3050
0.57.0	2428
0.57.1	7652
0.59.0	2936
0.60.0	4033
0.61.0	5450
0.62.1	9703
0.70.0	2292
0.72.0	2136
0.73.0	2015
0.74.0	1958
0.74.1	2059
0.74.2	1946
0.74.3	2098
0.74.4	2108
0.74.5	1919
0.74.6	1902
0.74.7	1828
0.74.8	1827
0.74.9	1936
0.74.10	1651
0.74.11	1852
0.75.3	2008
0.75.9	1047
0.75.10	767
0.75.11	715
0.75.12	716
0.75.14	643
0.75.15	629
0.75.17	628
0.75.18	596
0.75.19	560
0.75.20	459
0.75.21	440
0.75.22	379
0.75.24	93
0.75.25	67
