version	total
0.23.0	5548
0.29.1	4890
0.33.2	5215
0.34.1	6219
0.38.1	5158
0.40.1	5237
0.46.1	5316
0.48.0	5526
0.54.0	4989
0.55.0	4835
0.56.0	3340
0.57.0	2718
0.57.1	7961
0.59.0	3224
0.60.0	4319
0.61.0	5736
0.62.1	10039
0.70.0	2452
0.72.0	2272
0.73.0	2150
0.74.0	2080
0.74.1	2181
0.74.2	2068
0.74.3	2222
0.74.4	2248
0.74.5	2040
0.74.6	2024
0.74.7	1950
0.74.8	1948
0.74.9	2059
0.74.10	1938
0.74.11	2142
0.75.3	2138
0.75.9	1176
0.75.10	1054
0.75.11	1004
0.75.12	1004
0.75.14	932
0.75.15	918
0.75.17	916
0.75.18	885
0.75.19	850
0.75.20	750
0.75.21	729
0.75.22	670
0.75.24	385
0.75.25	364
0.75.26	336
