version	total
0.23.0	4813
0.29.1	4501
0.33.2	4485
0.34.1	5414
0.38.1	4437
0.40.1	4519
0.46.1	4608
0.48.0	4764
0.54.0	4273
0.55.0	4109
0.56.0	2646
0.57.0	2025
0.57.1	7238
0.59.0	2533
0.60.0	3632
0.61.0	5050
0.62.1	9269
0.70.0	1924
0.72.0	1825
0.73.0	1693
0.74.0	1689
0.74.1	1790
0.74.2	1679
0.74.3	1827
0.74.4	1825
0.74.5	1650
0.74.6	1633
0.74.7	1559
0.74.8	1556
0.74.9	1666
0.74.10	1248
0.74.11	1448
0.75.3	1710
0.75.9	750
0.75.10	364
0.75.11	312
0.75.12	314
0.75.14	239
0.75.15	225
0.75.17	224
0.75.18	191
0.75.19	151
