version	total
0.23.0	5605
0.29.1	4914
0.33.2	5285
0.34.1	6303
0.38.1	5213
0.40.1	5291
0.46.1	5368
0.48.0	5590
0.54.0	5041
0.55.0	4895
0.56.0	3390
0.57.0	2767
0.57.1	8018
0.59.0	3271
0.60.0	4366
0.61.0	5782
0.62.1	10105
0.70.0	2487
0.72.0	2296
0.73.0	2174
0.74.0	2101
0.74.1	2202
0.74.2	2089
0.74.3	2243
0.74.4	2278
0.74.5	2061
0.74.6	2044
0.74.7	1970
0.74.8	1969
0.74.9	2080
0.74.10	1987
0.74.11	2190
0.75.3	2161
0.75.9	1199
0.75.10	1103
0.75.11	1053
0.75.12	1053
0.75.14	981
0.75.15	967
0.75.17	965
0.75.18	934
0.75.19	899
0.75.20	799
0.75.21	778
0.75.22	719
0.75.24	434
0.75.25	413
0.75.26	416
0.75.27	11
