version	total
0.23.0	5554
0.29.1	4892
0.33.2	5221
0.34.1	6225
0.38.1	5164
0.40.1	5243
0.46.1	5322
0.48.0	5532
0.54.0	4995
0.55.0	4841
0.56.0	3346
0.57.0	2724
0.57.1	7967
0.59.0	3230
0.60.0	4325
0.61.0	5742
0.62.1	10045
0.70.0	2455
0.72.0	2275
0.73.0	2153
0.74.0	2082
0.74.1	2183
0.74.2	2070
0.74.3	2224
0.74.4	2250
0.74.5	2042
0.74.6	2026
0.74.7	1952
0.74.8	1950
0.74.9	2061
0.74.10	1944
0.74.11	2148
0.75.3	2141
0.75.9	1179
0.75.10	1060
0.75.11	1010
0.75.12	1010
0.75.14	938
0.75.15	924
0.75.17	922
0.75.18	891
0.75.19	856
0.75.20	756
0.75.21	735
0.75.22	676
0.75.24	391
0.75.25	370
0.75.26	345
