version	total
0.23.0	5430
0.29.1	4853
0.33.2	5103
0.34.1	6082
0.38.1	5046
0.40.1	5122
0.46.1	5205
0.48.0	5396
0.54.0	4876
0.55.0	4716
0.56.0	3232
0.57.0	2610
0.57.1	7842
0.59.0	3117
0.60.0	4215
0.61.0	5632
0.62.1	9913
0.70.0	2395
0.72.0	2227
0.73.0	2105
0.74.0	2044
0.74.1	2145
0.74.2	2032
0.74.3	2185
0.74.4	2201
0.74.5	2005
0.74.6	1988
0.74.7	1914
0.74.8	1912
0.74.9	2023
0.74.10	1833
0.74.11	2034
0.75.3	2096
0.75.9	1134
0.75.10	948
0.75.11	897
0.75.12	897
0.75.14	825
0.75.15	811
0.75.17	810
0.75.18	778
0.75.19	742
0.75.20	643
0.75.21	622
0.75.22	562
0.75.24	277
0.75.25	258
0.75.26	197
