version	total
0.23.0	5342
0.29.1	4811
0.33.2	5017
0.34.1	5982
0.38.1	4960
0.40.1	5033
0.46.1	5119
0.48.0	5304
0.54.0	4789
0.55.0	4628
0.56.0	3148
0.57.0	2526
0.57.1	7754
0.59.0	3034
0.60.0	4131
0.61.0	5548
0.62.1	9815
0.70.0	2347
0.72.0	2184
0.73.0	2063
0.74.0	2004
0.74.1	2105
0.74.2	1992
0.74.3	2145
0.74.4	2157
0.74.5	1965
0.74.6	1948
0.74.7	1874
0.74.8	1872
0.74.9	1983
0.74.10	1750
0.74.11	1951
0.75.3	2053
0.75.9	1093
0.75.10	865
0.75.11	813
0.75.12	814
0.75.14	740
0.75.15	727
0.75.17	726
0.75.18	693
0.75.19	658
0.75.20	558
0.75.21	538
0.75.22	478
0.75.24	192
0.75.25	174
0.75.26	84
