version	total
0.23.0	5402
0.29.1	4841
0.33.2	5076
0.34.1	6053
0.38.1	5019
0.40.1	5095
0.46.1	5178
0.48.0	5367
0.54.0	4848
0.55.0	4689
0.56.0	3205
0.57.0	2583
0.57.1	7815
0.59.0	3091
0.60.0	4189
0.61.0	5605
0.62.1	9885
0.70.0	2381
0.72.0	2214
0.73.0	2091
0.74.0	2033
0.74.1	2134
0.74.2	2020
0.74.3	2173
0.74.4	2190
0.74.5	1994
0.74.6	1976
0.74.7	1903
0.74.8	1900
0.74.9	2012
0.74.10	1806
0.74.11	2007
0.75.3	2084
0.75.9	1122
0.75.10	922
0.75.11	871
0.75.12	871
0.75.14	799
0.75.15	785
0.75.17	784
0.75.18	752
0.75.19	716
0.75.20	616
0.75.21	596
0.75.22	536
0.75.24	251
0.75.25	232
0.75.26	162
