version	total
0.23.0	4855
0.29.1	4537
0.33.2	4524
0.34.1	5458
0.38.1	4476
0.40.1	4558
0.46.1	4647
0.48.0	4806
0.54.0	4315
0.55.0	4149
0.56.0	2684
0.57.0	2063
0.57.1	7278
0.59.0	2571
0.60.0	3669
0.61.0	5088
0.62.1	9313
0.70.0	1964
0.72.0	1862
0.73.0	1730
0.74.0	1725
0.74.1	1826
0.74.2	1714
0.74.3	1863
0.74.4	1863
0.74.5	1686
0.74.6	1669
0.74.7	1595
0.74.8	1592
0.74.9	1702
0.74.10	1287
0.74.11	1485
0.75.3	1748
0.75.9	788
0.75.10	403
0.75.11	352
0.75.12	353
0.75.14	279
0.75.15	265
0.75.17	264
0.75.18	231
0.75.19	194
0.75.20	63
0.75.21	58
