version	total
0.23.0	5131
0.29.1	4714
0.33.2	4805
0.34.1	5747
0.38.1	4754
0.40.1	4835
0.46.1	4923
0.48.0	5087
0.54.0	4591
0.55.0	4429
0.56.0	2959
0.57.0	2337
0.57.1	7557
0.59.0	2846
0.60.0	3944
0.61.0	5361
0.62.1	9602
0.70.0	2223
0.72.0	2091
0.73.0	1970
0.74.0	1915
0.74.1	2016
0.74.2	1903
0.74.3	2054
0.74.4	2060
0.74.5	1876
0.74.6	1859
0.74.7	1785
0.74.8	1784
0.74.9	1893
0.74.10	1561
0.74.11	1762
0.75.3	1962
0.75.9	1002
0.75.10	678
0.75.11	626
0.75.12	627
0.75.14	554
0.75.15	541
0.75.17	539
0.75.18	506
0.75.19	470
0.75.20	368
0.75.21	351
0.75.22	286
