version	total
0.23.0	4833
0.29.1	4518
0.33.2	4503
0.34.1	5436
0.38.1	4455
0.40.1	4537
0.46.1	4626
0.48.0	4784
0.54.0	4292
0.55.0	4127
0.56.0	2663
0.57.0	2042
0.57.1	7256
0.59.0	2550
0.60.0	3649
0.61.0	5067
0.62.1	9288
0.70.0	1942
0.72.0	1841
0.73.0	1710
0.74.0	1705
0.74.1	1806
0.74.2	1695
0.74.3	1843
0.74.4	1842
0.74.5	1666
0.74.6	1649
0.74.7	1575
0.74.8	1572
0.74.9	1682
0.74.10	1265
0.74.11	1465
0.75.3	1726
0.75.9	766
0.75.10	381
0.75.11	329
0.75.12	331
0.75.14	256
0.75.15	242
0.75.17	241
0.75.18	208
0.75.19	171
0.75.20	33
0.75.21	31
