version	total
0.23.0	6029
0.29.1	5096
0.33.2	5907
0.34.1	7251
0.38.1	5830
0.40.1	5895
0.46.1	5978
0.48.0	6364
0.54.0	5611
0.55.0	5570
0.56.0	3903
0.57.0	3286
0.57.1	8655
0.59.0	3827
0.60.0	4814
0.61.0	6192
0.62.1	10825
0.70.0	2762
0.72.0	2446
0.73.0	2323
0.74.0	2238
0.74.1	2340
0.74.2	2219
0.74.3	2384
0.74.4	2534
0.74.5	2196
0.74.6	2179
0.74.7	2106
0.74.8	2106
0.74.9	2228
0.74.10	2547
0.74.11	2771
0.75.3	2309
0.75.9	1346
0.75.10	1632
0.75.11	1579
0.75.12	1583
0.75.14	1507
0.75.15	1491
0.75.17	1492
0.75.18	1464
0.75.19	1429
0.75.20	1330
0.75.21	1306
0.75.22	1251
0.75.24	963
0.75.25	945
0.75.26	969
0.75.27	575
0.75.29	516
0.75.30	488
0.75.31	482
0.75.32	142
0.75.33	174
0.75.34	92
0.75.35	91
0.75.37	112
0.75.38	81
0.75.40	138
0.75.41	221
0.75.43	62
0.75.44	255
0.75.45	275
0.75.46	41
0.75.47	85
