version	total
0.23.0	5127
0.29.1	4712
0.33.2	4801
0.34.1	5743
0.38.1	4750
0.40.1	4831
0.46.1	4919
0.48.0	5083
0.54.0	4587
0.55.0	4426
0.56.0	2955
0.57.0	2333
0.57.1	7553
0.59.0	2843
0.60.0	3940
0.61.0	5357
0.62.1	9598
0.70.0	2219
0.72.0	2089
0.73.0	1967
0.74.0	1913
0.74.1	2014
0.74.2	1901
0.74.3	2052
0.74.4	2058
0.74.5	1874
0.74.6	1857
0.74.7	1783
0.74.8	1782
0.74.9	1891
0.74.10	1557
0.74.11	1758
0.75.3	1960
0.75.9	1000
0.75.10	675
0.75.11	623
0.75.12	624
0.75.14	551
0.75.15	538
0.75.17	536
0.75.18	503
0.75.19	467
0.75.20	365
0.75.21	348
0.75.22	281
