version	total
0.23.0	5018
0.29.1	4655
0.33.2	4692
0.34.1	5628
0.38.1	4641
0.40.1	4723
0.46.1	4810
0.48.0	4972
0.54.0	4480
0.55.0	4317
0.56.0	2849
0.57.0	2228
0.57.1	7446
0.59.0	2737
0.60.0	3834
0.61.0	5252
0.62.1	9486
0.70.0	2120
0.72.0	2010
0.73.0	1879
0.74.0	1854
0.74.1	1955
0.74.2	1842
0.74.3	1992
0.74.4	1996
0.74.5	1815
0.74.6	1798
0.74.7	1724
0.74.8	1721
0.74.9	1831
0.74.10	1453
0.74.11	1652
0.75.3	1890
0.75.9	930
0.75.10	568
0.75.11	517
0.75.12	518
0.75.14	444
0.75.15	430
0.75.17	429
0.75.18	396
0.75.19	359
0.75.20	239
0.75.21	241
0.75.22	134
