version	total
0.23.0	5592
0.29.1	4910
0.33.2	5272
0.34.1	6288
0.38.1	5200
0.40.1	5278
0.46.1	5355
0.48.0	5576
0.54.0	5028
0.55.0	4881
0.56.0	3377
0.57.0	2754
0.57.1	8004
0.59.0	3258
0.60.0	4353
0.61.0	5769
0.62.1	10089
0.70.0	2479
0.72.0	2290
0.73.0	2167
0.74.0	2095
0.74.1	2196
0.74.2	2083
0.74.3	2237
0.74.4	2271
0.74.5	2055
0.74.6	2038
0.74.7	1964
0.74.8	1963
0.74.9	2074
0.74.10	1974
0.74.11	2177
0.75.3	2155
0.75.9	1193
0.75.10	1090
0.75.11	1040
0.75.12	1040
0.75.14	968
0.75.15	954
0.75.17	952
0.75.18	921
0.75.19	886
0.75.20	786
0.75.21	765
0.75.22	706
0.75.24	421
0.75.25	400
0.75.26	399
