version	total
0.23.0	5961
0.29.1	5066
0.33.2	5732
0.34.1	7018
0.38.1	5659
0.40.1	5724
0.46.1	5809
0.48.0	6162
0.54.0	5439
0.55.0	5377
0.56.0	3741
0.57.0	3124
0.57.1	8465
0.59.0	3665
0.60.0	4661
0.61.0	6047
0.62.1	10613
0.70.0	2709
0.72.0	2420
0.73.0	2297
0.74.0	2211
0.74.1	2312
0.74.2	2194
0.74.3	2354
0.74.4	2479
0.74.5	2169
0.74.6	2153
0.74.7	2079
0.74.8	2079
0.74.9	2198
0.74.10	2383
0.74.11	2596
0.75.3	2282
0.75.9	1319
0.75.10	1471
0.75.11	1417
0.75.12	1417
0.75.14	1344
0.75.15	1328
0.75.17	1330
0.75.18	1300
0.75.19	1266
0.75.20	1167
0.75.21	1144
0.75.22	1087
0.75.24	799
0.75.25	783
0.75.26	796
0.75.27	411
0.75.29	353
0.75.30	316
0.75.31	320
0.75.32	111
0.75.33	137
0.75.34	61
0.75.35	59
0.75.37	82
0.75.38	47
0.75.40	106
0.75.41	121
