version	total
0.23.0	4886
0.29.1	4567
0.33.2	4555
0.34.1	5489
0.38.1	4507
0.40.1	4589
0.46.1	4678
0.48.0	4837
0.54.0	4346
0.55.0	4180
0.56.0	2715
0.57.0	2094
0.57.1	7309
0.59.0	2602
0.60.0	3700
0.61.0	5119
0.62.1	9344
0.70.0	1994
0.72.0	1892
0.73.0	1760
0.74.0	1755
0.74.1	1856
0.74.2	1744
0.74.3	1893
0.74.4	1893
0.74.5	1716
0.74.6	1699
0.74.7	1625
0.74.8	1622
0.74.9	1732
0.74.10	1318
0.74.11	1516
0.75.3	1778
0.75.9	818
0.75.10	434
0.75.11	383
0.75.12	384
0.75.14	310
0.75.15	296
0.75.17	295
0.75.18	262
0.75.19	225
0.75.20	94
0.75.21	97
