version	total
0.23.0	5084
0.29.1	4691
0.33.2	4759
0.34.1	5697
0.38.1	4708
0.40.1	4789
0.46.1	4877
0.48.0	5040
0.54.0	4545
0.55.0	4385
0.56.0	2915
0.57.0	2293
0.57.1	7512
0.59.0	2802
0.60.0	3900
0.61.0	5317
0.62.1	9556
0.70.0	2185
0.72.0	2067
0.73.0	1943
0.74.0	1893
0.74.1	1994
0.74.2	1881
0.74.3	2032
0.74.4	2038
0.74.5	1854
0.74.6	1837
0.74.7	1763
0.74.8	1762
0.74.9	1871
0.74.10	1517
0.74.11	1718
0.75.3	1939
0.75.9	979
0.75.10	634
0.75.11	582
0.75.12	583
0.75.14	510
0.75.15	497
0.75.17	495
0.75.18	462
0.75.19	426
0.75.20	318
0.75.21	307
0.75.22	222
