version	total
0.23.0	5165
0.29.1	4730
0.33.2	4835
0.34.1	5784
0.38.1	4784
0.40.1	4865
0.46.1	4953
0.48.0	5121
0.54.0	4621
0.55.0	4459
0.56.0	2987
0.57.0	2365
0.57.1	7587
0.59.0	2874
0.60.0	3972
0.61.0	5389
0.62.1	9634
0.70.0	2248
0.72.0	2106
0.73.0	1985
0.74.0	1930
0.74.1	2031
0.74.2	1918
0.74.3	2069
0.74.4	2077
0.74.5	1891
0.74.6	1874
0.74.7	1800
0.74.8	1799
0.74.9	1908
0.74.10	1589
0.74.11	1790
0.75.3	1977
0.75.9	1017
0.75.10	706
0.75.11	654
0.75.12	655
0.75.14	582
0.75.15	569
0.75.17	567
0.75.18	534
0.75.19	498
0.75.20	397
0.75.21	379
0.75.22	318
0.75.24	17
