version	total
0.23.0	4676
0.29.1	4377
0.33.2	4348
0.34.1	5271
0.38.1	4301
0.40.1	4386
0.46.1	4474
0.48.0	4625
0.54.0	4142
0.55.0	3972
0.56.0	2514
0.57.0	1893
0.57.1	7102
0.59.0	2400
0.60.0	3501
0.61.0	4919
0.62.1	9123
0.70.0	1790
0.72.0	1697
0.73.0	1565
0.74.0	1562
0.74.1	1663
0.74.2	1554
0.74.3	1699
0.74.4	1695
0.74.5	1524
0.74.6	1506
0.74.7	1432
0.74.8	1430
0.74.9	1540
0.74.10	1115
0.74.11	1314
0.75.3	1579
0.75.9	620
0.75.10	231
0.75.11	179
0.75.12	181
0.75.14	105
0.75.15	91
0.75.17	90
0.75.18	44
