version	total
0.23.0	5654
0.29.1	4926
0.33.2	5331
0.34.1	6370
0.38.1	5260
0.40.1	5334
0.46.1	5412
0.48.0	5641
0.54.0	5086
0.55.0	4944
0.56.0	3433
0.57.0	2809
0.57.1	8065
0.59.0	3313
0.60.0	4407
0.61.0	5823
0.62.1	10160
0.70.0	2515
0.72.0	2313
0.73.0	2194
0.74.0	2112
0.74.1	2213
0.74.2	2099
0.74.3	2253
0.74.4	2293
0.74.5	2071
0.74.6	2056
0.74.7	1982
0.74.8	1980
0.74.9	2091
0.74.10	2028
0.74.11	2232
0.75.3	2175
0.75.9	1213
0.75.10	1144
0.75.11	1094
0.75.12	1093
0.75.14	1022
0.75.15	1008
0.75.17	1006
0.75.18	975
0.75.19	940
0.75.20	840
0.75.21	819
0.75.22	760
0.75.24	475
0.75.25	454
0.75.26	458
0.75.27	78
