version	total
0.23.0	5999
0.29.1	5085
0.33.2	5843
0.34.1	7155
0.38.1	5765
0.40.1	5829
0.46.1	5915
0.48.0	6284
0.54.0	5544
0.55.0	5491
0.56.0	3840
0.57.0	3223
0.57.1	8578
0.59.0	3765
0.60.0	4760
0.61.0	6143
0.62.1	10743
0.70.0	2738
0.72.0	2434
0.73.0	2311
0.74.0	2225
0.74.1	2326
0.74.2	2208
0.74.3	2371
0.74.4	2507
0.74.5	2183
0.74.6	2167
0.74.7	2093
0.74.8	2093
0.74.9	2215
0.74.10	2483
0.74.11	2700
0.75.3	2296
0.75.9	1333
0.75.10	1570
0.75.11	1515
0.75.12	1520
0.75.14	1443
0.75.15	1427
0.75.17	1429
0.75.18	1399
0.75.19	1365
0.75.20	1267
0.75.21	1243
0.75.22	1187
0.75.24	899
0.75.25	883
0.75.26	899
0.75.27	511
0.75.29	453
0.75.30	420
0.75.31	420
0.75.32	129
0.75.33	160
0.75.34	80
0.75.35	78
0.75.37	100
0.75.38	66
0.75.40	124
0.75.41	203
0.75.43	47
0.75.44	240
0.75.45	64
