version	total
0.23.0	4952
0.29.1	4619
0.33.2	4625
0.34.1	5561
0.38.1	4576
0.40.1	4656
0.46.1	4745
0.48.0	4906
0.54.0	4415
0.55.0	4251
0.56.0	2784
0.57.0	2163
0.57.1	7380
0.59.0	2671
0.60.0	3769
0.61.0	5187
0.62.1	9417
0.70.0	2058
0.72.0	1954
0.73.0	1821
0.74.0	1814
0.74.1	1915
0.74.2	1802
0.74.3	1952
0.74.4	1955
0.74.5	1775
0.74.6	1758
0.74.7	1684
0.74.8	1681
0.74.9	1791
0.74.10	1386
0.74.11	1584
0.75.3	1839
0.75.9	879
0.75.10	503
0.75.11	452
0.75.12	453
0.75.14	379
0.75.15	365
0.75.17	364
0.75.18	331
0.75.19	294
0.75.20	163
0.75.21	175
0.75.22	45
