version	total
0.23.0	5503
0.29.1	4879
0.33.2	5170
0.34.1	6167
0.38.1	5112
0.40.1	5189
0.46.1	5271
0.48.0	5472
0.54.0	4943
0.55.0	4785
0.56.0	3296
0.57.0	2674
0.57.1	7910
0.59.0	3181
0.60.0	4278
0.61.0	5696
0.62.1	9987
0.70.0	2434
0.72.0	2260
0.73.0	2137
0.74.0	2071
0.74.1	2171
0.74.2	2059
0.74.3	2212
0.74.4	2234
0.74.5	2031
0.74.6	2015
0.74.7	1941
0.74.8	1939
0.74.9	2050
0.74.10	1895
0.74.11	2097
0.75.3	2127
0.75.9	1165
0.75.10	1011
0.75.11	961
0.75.12	961
0.75.14	889
0.75.15	875
0.75.17	873
0.75.18	842
0.75.19	806
0.75.20	706
0.75.21	686
0.75.22	626
0.75.24	341
0.75.25	320
0.75.26	287
