version	total
0.23.0	5563
0.29.1	4895
0.33.2	5241
0.34.1	6237
0.38.1	5172
0.40.1	5249
0.46.1	5328
0.48.0	5540
0.54.0	5003
0.55.0	4851
0.56.0	3354
0.57.0	2732
0.57.1	7977
0.59.0	3238
0.60.0	4333
0.61.0	5750
0.62.1	10058
0.70.0	2462
0.72.0	2280
0.73.0	2158
0.74.0	2085
0.74.1	2186
0.74.2	2073
0.74.3	2227
0.74.4	2255
0.74.5	2045
0.74.6	2029
0.74.7	1955
0.74.8	1953
0.74.9	2064
0.74.10	1952
0.74.11	2156
0.75.3	2145
0.75.9	1183
0.75.10	1068
0.75.11	1018
0.75.12	1018
0.75.14	946
0.75.15	932
0.75.17	930
0.75.18	899
0.75.19	864
0.75.20	764
0.75.21	743
0.75.22	684
0.75.24	399
0.75.25	378
0.75.26	355
