version	total
0.23.0	4726
0.29.1	4423
0.33.2	4395
0.34.1	5321
0.38.1	4349
0.40.1	4433
0.46.1	4522
0.48.0	4675
0.54.0	4188
0.55.0	4021
0.56.0	2561
0.57.0	1940
0.57.1	7150
0.59.0	2447
0.60.0	3548
0.61.0	4966
0.62.1	9175
0.70.0	1839
0.72.0	1744
0.73.0	1612
0.74.0	1609
0.74.1	1710
0.74.2	1600
0.74.3	1746
0.74.4	1742
0.74.5	1570
0.74.6	1553
0.74.7	1479
0.74.8	1476
0.74.9	1586
0.74.10	1162
0.74.11	1360
0.75.3	1628
0.75.9	667
0.75.10	277
0.75.11	225
0.75.12	227
0.75.14	152
0.75.15	138
0.75.17	137
0.75.18	98
0.75.19	53
