version	total
0.23.0	5010
0.29.1	4651
0.33.2	4684
0.34.1	5620
0.38.1	4633
0.40.1	4715
0.46.1	4802
0.48.0	4964
0.54.0	4472
0.55.0	4309
0.56.0	2841
0.57.0	2220
0.57.1	7438
0.59.0	2729
0.60.0	3826
0.61.0	5244
0.62.1	9477
0.70.0	2112
0.72.0	2004
0.73.0	1872
0.74.0	1850
0.74.1	1951
0.74.2	1838
0.74.3	1988
0.74.4	1992
0.74.5	1811
0.74.6	1794
0.74.7	1720
0.74.8	1717
0.74.9	1827
0.74.10	1445
0.74.11	1644
0.75.3	1885
0.75.9	925
0.75.10	560
0.75.11	509
0.75.12	510
0.75.14	436
0.75.15	422
0.75.17	421
0.75.18	388
0.75.19	351
0.75.20	230
0.75.21	233
0.75.22	122
