version	total
0.23.0	5910
0.29.1	5036
0.33.2	5627
0.34.1	6862
0.38.1	5554
0.40.1	5618
0.46.1	5706
0.48.0	6034
0.54.0	5353
0.55.0	5275
0.56.0	3662
0.57.0	3046
0.57.1	8367
0.59.0	3565
0.60.0	4583
0.61.0	5971
0.62.1	10484
0.70.0	2671
0.72.0	2400
0.73.0	2278
0.74.0	2190
0.74.1	2293
0.74.2	2175
0.74.3	2334
0.74.4	2442
0.74.5	2150
0.74.6	2134
0.74.7	2060
0.74.8	2059
0.74.9	2175
0.74.10	2285
0.74.11	2493
0.75.3	2262
0.75.9	1299
0.75.10	1391
0.75.11	1337
0.75.12	1333
0.75.14	1264
0.75.15	1249
0.75.17	1249
0.75.18	1219
0.75.19	1186
0.75.20	1088
0.75.21	1063
0.75.22	1004
0.75.24	717
0.75.25	703
0.75.26	714
0.75.27	329
0.75.29	272
0.75.30	230
0.75.31	238
0.75.32	91
0.75.33	115
0.75.34	37
0.75.35	24
