version	total
0.23.0	5537
0.29.1	4887
0.33.2	5206
0.34.1	6210
0.38.1	5149
0.40.1	5227
0.46.1	5307
0.48.0	5514
0.54.0	4979
0.55.0	4825
0.56.0	3332
0.57.0	2710
0.57.1	7949
0.59.0	3216
0.60.0	4311
0.61.0	5728
0.62.1	10027
0.70.0	2445
0.72.0	2268
0.73.0	2145
0.74.0	2078
0.74.1	2178
0.74.2	2066
0.74.3	2219
0.74.4	2244
0.74.5	2038
0.74.6	2022
0.74.7	1948
0.74.8	1946
0.74.9	2057
0.74.10	1930
0.74.11	2134
0.75.3	2135
0.75.9	1173
0.75.10	1046
0.75.11	996
0.75.12	996
0.75.14	924
0.75.15	910
0.75.17	908
0.75.18	877
0.75.19	842
0.75.20	742
0.75.21	721
0.75.22	662
0.75.24	377
0.75.25	356
0.75.26	328
