version	total
0.23.0	5584
0.29.1	4906
0.33.2	5262
0.34.1	6272
0.38.1	5188
0.40.1	5266
0.46.1	5343
0.48.0	5562
0.54.0	5018
0.55.0	4868
0.56.0	3366
0.57.0	2744
0.57.1	7993
0.59.0	3249
0.60.0	4344
0.61.0	5761
0.62.1	10077
0.70.0	2475
0.72.0	2287
0.73.0	2164
0.74.0	2091
0.74.1	2192
0.74.2	2079
0.74.3	2233
0.74.4	2265
0.74.5	2052
0.74.6	2035
0.74.7	1960
0.74.8	1959
0.74.9	2070
0.74.10	1964
0.74.11	2167
0.75.3	2152
0.75.9	1189
0.75.10	1080
0.75.11	1030
0.75.12	1030
0.75.14	959
0.75.15	945
0.75.17	942
0.75.18	912
0.75.19	877
0.75.20	776
0.75.21	756
0.75.22	696
0.75.24	411
0.75.25	391
0.75.26	384
