version	total
0.23.0	5414
0.29.1	4846
0.33.2	5088
0.34.1	6065
0.38.1	5031
0.40.1	5107
0.46.1	5190
0.48.0	5380
0.54.0	4861
0.55.0	4702
0.56.0	3218
0.57.0	2596
0.57.1	7828
0.59.0	3103
0.60.0	4201
0.61.0	5617
0.62.1	9898
0.70.0	2388
0.72.0	2220
0.73.0	2098
0.74.0	2038
0.74.1	2139
0.74.2	2026
0.74.3	2179
0.74.4	2195
0.74.5	1999
0.74.6	1982
0.74.7	1908
0.74.8	1906
0.74.9	2017
0.74.10	1819
0.74.11	2020
0.75.3	2089
0.75.9	1127
0.75.10	934
0.75.11	883
0.75.12	883
0.75.14	811
0.75.15	797
0.75.17	796
0.75.18	764
0.75.19	728
0.75.20	629
0.75.21	608
0.75.22	548
0.75.24	263
0.75.25	244
0.75.26	180
