version	total
0.23.0	5020
0.29.1	4656
0.33.2	4694
0.34.1	5630
0.38.1	4643
0.40.1	4723
0.46.1	4811
0.48.0	4972
0.54.0	4482
0.55.0	4319
0.56.0	2851
0.57.0	2230
0.57.1	7448
0.59.0	2738
0.60.0	3836
0.61.0	5254
0.62.1	9488
0.70.0	2122
0.72.0	2011
0.73.0	1881
0.74.0	1855
0.74.1	1956
0.74.2	1843
0.74.3	1993
0.74.4	1997
0.74.5	1816
0.74.6	1799
0.74.7	1725
0.74.8	1722
0.74.9	1832
0.74.10	1453
0.74.11	1652
0.75.3	1891
0.75.9	931
0.75.10	570
0.75.11	519
0.75.12	520
0.75.14	446
0.75.15	432
0.75.17	431
0.75.18	398
0.75.19	361
0.75.20	241
0.75.21	243
0.75.22	137
