version	total
0.23.0	5426
0.29.1	4852
0.33.2	5100
0.34.1	6077
0.38.1	5043
0.40.1	5119
0.46.1	5202
0.48.0	5392
0.54.0	4873
0.55.0	4714
0.56.0	3230
0.57.0	2608
0.57.1	7840
0.59.0	3115
0.60.0	4213
0.61.0	5630
0.62.1	9911
0.70.0	2394
0.72.0	2226
0.73.0	2104
0.74.0	2044
0.74.1	2145
0.74.2	2032
0.74.3	2185
0.74.4	2201
0.74.5	2005
0.74.6	1988
0.74.7	1914
0.74.8	1912
0.74.9	2023
0.74.10	1830
0.74.11	2031
0.75.3	2095
0.75.9	1133
0.75.10	946
0.75.11	895
0.75.12	895
0.75.14	823
0.75.15	809
0.75.17	808
0.75.18	776
0.75.19	740
0.75.20	641
0.75.21	620
0.75.22	560
0.75.24	275
0.75.25	256
0.75.26	195
