version	total
0.23.0	4736
0.29.1	4433
0.33.2	4405
0.34.1	5331
0.38.1	4359
0.40.1	4443
0.46.1	4532
0.48.0	4685
0.54.0	4198
0.55.0	4031
0.56.0	2571
0.57.0	1950
0.57.1	7160
0.59.0	2457
0.60.0	3558
0.61.0	4976
0.62.1	9185
0.70.0	1849
0.72.0	1754
0.73.0	1622
0.74.0	1619
0.74.1	1720
0.74.2	1610
0.74.3	1756
0.74.4	1752
0.74.5	1580
0.74.6	1563
0.74.7	1489
0.74.8	1486
0.74.9	1596
0.74.10	1172
0.74.11	1370
0.75.3	1638
0.75.9	678
0.75.10	288
0.75.11	236
0.75.12	238
0.75.14	163
0.75.15	149
0.75.17	148
0.75.18	109
0.75.19	64
