version	total
0.23.0	5996
0.29.1	5084
0.33.2	5836
0.34.1	7146
0.38.1	5758
0.40.1	5822
0.46.1	5908
0.48.0	6276
0.54.0	5537
0.55.0	5483
0.56.0	3833
0.57.0	3216
0.57.1	8570
0.59.0	3758
0.60.0	4753
0.61.0	6136
0.62.1	10732
0.70.0	2736
0.72.0	2433
0.73.0	2310
0.74.0	2224
0.74.1	2325
0.74.2	2207
0.74.3	2369
0.74.4	2505
0.74.5	2182
0.74.6	2166
0.74.7	2092
0.74.8	2092
0.74.9	2213
0.74.10	2476
0.74.11	2693
0.75.3	2295
0.75.9	1332
0.75.10	1563
0.75.11	1508
0.75.12	1512
0.75.14	1436
0.75.15	1420
0.75.17	1422
0.75.18	1392
0.75.19	1358
0.75.20	1259
0.75.21	1235
0.75.22	1180
0.75.24	892
0.75.25	876
0.75.26	892
0.75.27	504
0.75.29	446
0.75.30	413
0.75.31	413
0.75.32	128
0.75.33	158
0.75.34	79
0.75.35	77
0.75.37	99
0.75.38	65
0.75.40	123
0.75.41	202
0.75.43	46
0.75.44	239
0.75.45	28
