version	total
0.23.0	4911
0.29.1	4588
0.33.2	4578
0.34.1	5514
0.38.1	4531
0.40.1	4613
0.46.1	4702
0.48.0	4862
0.54.0	4370
0.55.0	4205
0.56.0	2739
0.57.0	2118
0.57.1	7334
0.59.0	2626
0.60.0	3724
0.61.0	5143
0.62.1	9370
0.70.0	2019
0.72.0	1916
0.73.0	1783
0.74.0	1779
0.74.1	1880
0.74.2	1767
0.74.3	1917
0.74.4	1918
0.74.5	1740
0.74.6	1723
0.74.7	1649
0.74.8	1646
0.74.9	1756
0.74.10	1342
0.74.11	1540
0.75.3	1802
0.75.9	842
0.75.10	458
0.75.11	407
0.75.12	408
0.75.14	334
0.75.15	320
0.75.17	319
0.75.18	286
0.75.19	249
0.75.20	118
0.75.21	125
