version	total
0.23.0	5582
0.29.1	4905
0.33.2	5257
0.34.1	6269
0.38.1	5187
0.40.1	5265
0.46.1	5342
0.48.0	5560
0.54.0	5017
0.55.0	4865
0.56.0	3364
0.57.0	2743
0.57.1	7990
0.59.0	3248
0.60.0	4343
0.61.0	5759
0.62.1	10073
0.70.0	2471
0.72.0	2285
0.73.0	2162
0.74.0	2090
0.74.1	2191
0.74.2	2078
0.74.3	2232
0.74.4	2263
0.74.5	2050
0.74.6	2033
0.74.7	1959
0.74.8	1958
0.74.9	2069
0.74.10	1963
0.74.11	2166
0.75.3	2150
0.75.9	1188
0.75.10	1079
0.75.11	1029
0.75.12	1029
0.75.14	957
0.75.15	943
0.75.17	941
0.75.18	910
0.75.19	875
0.75.20	775
0.75.21	754
0.75.22	695
0.75.24	410
0.75.25	389
0.75.26	374
