version	total
0.23.0	4859
0.29.1	4541
0.33.2	4527
0.34.1	5461
0.38.1	4479
0.40.1	4561
0.46.1	4650
0.48.0	4809
0.54.0	4319
0.55.0	4153
0.56.0	2688
0.57.0	2067
0.57.1	7282
0.59.0	2575
0.60.0	3673
0.61.0	5092
0.62.1	9317
0.70.0	1968
0.72.0	1866
0.73.0	1734
0.74.0	1729
0.74.1	1830
0.74.2	1718
0.74.3	1867
0.74.4	1867
0.74.5	1690
0.74.6	1673
0.74.7	1599
0.74.8	1596
0.74.9	1706
0.74.10	1290
0.74.11	1488
0.75.3	1752
0.75.9	792
0.75.10	407
0.75.11	356
0.75.12	357
0.75.14	283
0.75.15	269
0.75.17	268
0.75.18	235
0.75.19	198
0.75.20	67
0.75.21	63
