version	total
0.23.0	4786
0.29.1	4479
0.33.2	4453
0.34.1	5380
0.38.1	4407
0.40.1	4490
0.46.1	4580
0.48.0	4734
0.54.0	4247
0.55.0	4081
0.56.0	2620
0.57.0	1999
0.57.1	7210
0.59.0	2506
0.60.0	3607
0.61.0	5025
0.62.1	9237
0.70.0	1898
0.72.0	1801
0.73.0	1669
0.74.0	1666
0.74.1	1767
0.74.2	1656
0.74.3	1803
0.74.4	1800
0.74.5	1627
0.74.6	1610
0.74.7	1536
0.74.8	1533
0.74.9	1643
0.74.10	1220
0.74.11	1420
0.75.3	1686
0.75.9	726
0.75.10	338
0.75.11	286
0.75.12	288
0.75.14	213
0.75.15	199
0.75.17	198
0.75.18	163
0.75.19	120
