version	total
0.23.0	5644
0.29.1	4925
0.33.2	5321
0.34.1	6352
0.38.1	5250
0.40.1	5324
0.46.1	5402
0.48.0	5630
0.54.0	5076
0.55.0	4929
0.56.0	3421
0.57.0	2797
0.57.1	8051
0.59.0	3302
0.60.0	4396
0.61.0	5812
0.62.1	10144
0.70.0	2506
0.72.0	2308
0.73.0	2190
0.74.0	2109
0.74.1	2210
0.74.2	2097
0.74.3	2251
0.74.4	2288
0.74.5	2069
0.74.6	2053
0.74.7	1979
0.74.8	1977
0.74.9	2088
0.74.10	2017
0.74.11	2222
0.75.3	2171
0.75.9	1209
0.75.10	1133
0.75.11	1083
0.75.12	1083
0.75.14	1011
0.75.15	997
0.75.17	995
0.75.18	964
0.75.19	929
0.75.20	829
0.75.21	808
0.75.22	749
0.75.24	464
0.75.25	443
0.75.26	446
0.75.27	63
