version	total
0.23.0	5326
0.29.1	4805
0.33.2	4998
0.34.1	5964
0.38.1	4946
0.40.1	5019
0.46.1	5106
0.48.0	5290
0.54.0	4775
0.55.0	4616
0.56.0	3136
0.57.0	2514
0.57.1	7742
0.59.0	3022
0.60.0	4119
0.61.0	5536
0.62.1	9801
0.70.0	2342
0.72.0	2179
0.73.0	2058
0.74.0	1999
0.74.1	2100
0.74.2	1987
0.74.3	2139
0.74.4	2152
0.74.5	1960
0.74.6	1943
0.74.7	1869
0.74.8	1867
0.74.9	1978
0.74.10	1738
0.74.11	1938
0.75.3	2048
0.75.9	1088
0.75.10	853
0.75.11	801
0.75.12	802
0.75.14	728
0.75.15	715
0.75.17	714
0.75.18	681
0.75.19	646
0.75.20	545
0.75.21	526
0.75.22	466
0.75.24	179
0.75.25	161
0.75.26	63
