version	total
0.23.0	5422
0.29.1	4850
0.33.2	5096
0.34.1	6073
0.38.1	5039
0.40.1	5115
0.46.1	5198
0.48.0	5388
0.54.0	4869
0.55.0	4710
0.56.0	3226
0.57.0	2604
0.57.1	7836
0.59.0	3111
0.60.0	4209
0.61.0	5626
0.62.1	9907
0.70.0	2392
0.72.0	2224
0.73.0	2102
0.74.0	2042
0.74.1	2143
0.74.2	2030
0.74.3	2183
0.74.4	2199
0.74.5	2003
0.74.6	1986
0.74.7	1912
0.74.8	1910
0.74.9	2021
0.74.10	1827
0.74.11	2028
0.75.3	2093
0.75.9	1131
0.75.10	942
0.75.11	891
0.75.12	891
0.75.14	819
0.75.15	805
0.75.17	804
0.75.18	772
0.75.19	736
0.75.20	637
0.75.21	616
0.75.22	556
0.75.24	271
0.75.25	252
0.75.26	190
