version	total
0.23.0	4732
0.29.1	4429
0.33.2	4401
0.34.1	5327
0.38.1	4355
0.40.1	4439
0.46.1	4528
0.48.0	4681
0.54.0	4194
0.55.0	4027
0.56.0	2567
0.57.0	1946
0.57.1	7156
0.59.0	2453
0.60.0	3554
0.61.0	4972
0.62.1	9181
0.70.0	1845
0.72.0	1750
0.73.0	1618
0.74.0	1615
0.74.1	1716
0.74.2	1606
0.74.3	1752
0.74.4	1748
0.74.5	1576
0.74.6	1559
0.74.7	1485
0.74.8	1482
0.74.9	1592
0.74.10	1168
0.74.11	1366
0.75.3	1634
0.75.9	673
0.75.10	283
0.75.11	231
0.75.12	233
0.75.14	158
0.75.15	144
0.75.17	143
0.75.18	104
0.75.19	59
