version	total
0.23.0	5313
0.29.1	4796
0.33.2	4981
0.34.1	5949
0.38.1	4932
0.40.1	5005
0.46.1	5092
0.48.0	5271
0.54.0	4761
0.55.0	4602
0.56.0	3123
0.57.0	2501
0.57.1	7728
0.59.0	3009
0.60.0	4106
0.61.0	5523
0.62.1	9785
0.70.0	2334
0.72.0	2172
0.73.0	2051
0.74.0	1992
0.74.1	2093
0.74.2	1980
0.74.3	2132
0.74.4	2144
0.74.5	1953
0.74.6	1935
0.74.7	1862
0.74.8	1860
0.74.9	1970
0.74.10	1725
0.74.11	1924
0.75.3	2041
0.75.9	1081
0.75.10	840
0.75.11	788
0.75.12	789
0.75.14	715
0.75.15	702
0.75.17	701
0.75.18	668
0.75.19	633
0.75.20	532
0.75.21	513
0.75.22	453
0.75.24	166
0.75.25	148
0.75.26	38
