version	total
0.23.0	4841
0.29.1	4524
0.33.2	4510
0.34.1	5444
0.38.1	4462
0.40.1	4544
0.46.1	4633
0.48.0	4792
0.54.0	4299
0.55.0	4135
0.56.0	2670
0.57.0	2049
0.57.1	7264
0.59.0	2557
0.60.0	3655
0.61.0	5074
0.62.1	9297
0.70.0	1950
0.72.0	1848
0.73.0	1716
0.74.0	1712
0.74.1	1813
0.74.2	1701
0.74.3	1850
0.74.4	1850
0.74.5	1673
0.74.6	1656
0.74.7	1582
0.74.8	1579
0.74.9	1689
0.74.10	1272
0.74.11	1471
0.75.3	1733
0.75.9	774
0.75.10	389
0.75.11	337
0.75.12	338
0.75.14	264
0.75.15	250
0.75.17	249
0.75.18	216
0.75.19	179
0.75.20	41
0.75.21	40
