version	total
0.23.0	5163
0.29.1	4729
0.33.2	4833
0.34.1	5782
0.38.1	4782
0.40.1	4863
0.46.1	4951
0.48.0	5119
0.54.0	4619
0.55.0	4457
0.56.0	2985
0.57.0	2363
0.57.1	7585
0.59.0	2872
0.60.0	3970
0.61.0	5387
0.62.1	9632
0.70.0	2246
0.72.0	2105
0.73.0	1984
0.74.0	1929
0.74.1	2030
0.74.2	1917
0.74.3	2068
0.74.4	2076
0.74.5	1890
0.74.6	1873
0.74.7	1799
0.74.8	1798
0.74.9	1907
0.74.10	1587
0.74.11	1788
0.75.3	1976
0.75.9	1016
0.75.10	704
0.75.11	652
0.75.12	653
0.75.14	580
0.75.15	567
0.75.17	565
0.75.18	532
0.75.19	496
0.75.20	395
0.75.21	377
0.75.22	316
0.75.24	14
