version	total
0.23.0	5006
0.29.1	4649
0.33.2	4680
0.34.1	5616
0.38.1	4629
0.40.1	4711
0.46.1	4798
0.48.0	4960
0.54.0	4468
0.55.0	4305
0.56.0	2837
0.57.0	2216
0.57.1	7434
0.59.0	2725
0.60.0	3822
0.61.0	5240
0.62.1	9473
0.70.0	2110
0.72.0	2002
0.73.0	1870
0.74.0	1848
0.74.1	1949
0.74.2	1836
0.74.3	1986
0.74.4	1990
0.74.5	1809
0.74.6	1792
0.74.7	1718
0.74.8	1715
0.74.9	1825
0.74.10	1441
0.74.11	1640
0.75.3	1883
0.75.9	923
0.75.10	556
0.75.11	505
0.75.12	506
0.75.14	432
0.75.15	418
0.75.17	417
0.75.18	384
0.75.19	347
0.75.20	226
0.75.21	229
0.75.22	115
