version	total
0.23.0	5483
0.29.1	4873
0.33.2	5154
0.34.1	6142
0.38.1	5095
0.40.1	5173
0.46.1	5254
0.48.0	5454
0.54.0	4927
0.55.0	4767
0.56.0	3280
0.57.0	2658
0.57.1	7894
0.59.0	3165
0.60.0	4263
0.61.0	5680
0.62.1	9967
0.70.0	2424
0.72.0	2251
0.73.0	2128
0.74.0	2064
0.74.1	2165
0.74.2	2052
0.74.3	2206
0.74.4	2226
0.74.5	2024
0.74.6	2008
0.74.7	1935
0.74.8	1933
0.74.9	2043
0.74.10	1880
0.74.11	2081
0.75.3	2119
0.75.9	1157
0.75.10	996
0.75.11	945
0.75.12	945
0.75.14	873
0.75.15	859
0.75.17	858
0.75.18	826
0.75.19	790
0.75.20	690
0.75.21	670
0.75.22	610
0.75.24	325
0.75.25	305
0.75.26	267
