version	total
0.23.0	5561
0.29.1	4894
0.33.2	5234
0.34.1	6234
0.38.1	5171
0.40.1	5248
0.46.1	5327
0.48.0	5538
0.54.0	5002
0.55.0	4849
0.56.0	3353
0.57.0	2731
0.57.1	7975
0.59.0	3237
0.60.0	4332
0.61.0	5749
0.62.1	10054
0.70.0	2460
0.72.0	2279
0.73.0	2157
0.74.0	2084
0.74.1	2185
0.74.2	2072
0.74.3	2226
0.74.4	2253
0.74.5	2044
0.74.6	2028
0.74.7	1954
0.74.8	1952
0.74.9	2063
0.74.10	1951
0.74.11	2155
0.75.3	2144
0.75.9	1182
0.75.10	1067
0.75.11	1017
0.75.12	1017
0.75.14	945
0.75.15	931
0.75.17	929
0.75.18	898
0.75.19	863
0.75.20	763
0.75.21	742
0.75.22	683
0.75.24	398
0.75.25	377
0.75.26	353
