version	total
0.23.0	5635
0.29.1	4923
0.33.2	5311
0.34.1	6338
0.38.1	5240
0.40.1	5315
0.46.1	5394
0.48.0	5620
0.54.0	5068
0.55.0	4921
0.56.0	3414
0.57.0	2790
0.57.1	8043
0.59.0	3295
0.60.0	4389
0.61.0	5805
0.62.1	10135
0.70.0	2501
0.72.0	2305
0.73.0	2186
0.74.0	2107
0.74.1	2208
0.74.2	2095
0.74.3	2249
0.74.4	2285
0.74.5	2067
0.74.6	2051
0.74.7	1977
0.74.8	1975
0.74.9	2086
0.74.10	2010
0.74.11	2214
0.75.3	2169
0.75.9	1207
0.75.10	1126
0.75.11	1076
0.75.12	1076
0.75.14	1004
0.75.15	990
0.75.17	988
0.75.18	957
0.75.19	922
0.75.20	822
0.75.21	801
0.75.22	742
0.75.24	457
0.75.25	436
0.75.26	439
0.75.27	54
