version	total
0.23.0	4845
0.29.1	4528
0.33.2	4514
0.34.1	5448
0.38.1	4466
0.40.1	4548
0.46.1	4637
0.48.0	4796
0.54.0	4304
0.55.0	4139
0.56.0	2674
0.57.0	2053
0.57.1	7268
0.59.0	2561
0.60.0	3659
0.61.0	5078
0.62.1	9301
0.70.0	1954
0.72.0	1852
0.73.0	1720
0.74.0	1716
0.74.1	1817
0.74.2	1705
0.74.3	1854
0.74.4	1854
0.74.5	1677
0.74.6	1660
0.74.7	1586
0.74.8	1583
0.74.9	1693
0.74.10	1276
0.74.11	1475
0.75.3	1737
0.75.9	778
0.75.10	393
0.75.11	341
0.75.12	342
0.75.14	268
0.75.15	254
0.75.17	253
0.75.18	220
0.75.19	183
0.75.20	45
0.75.21	45
