version	total
0.23.0	5586
0.29.1	4907
0.33.2	5265
0.34.1	6279
0.38.1	5193
0.40.1	5271
0.46.1	5348
0.48.0	5568
0.54.0	5021
0.55.0	4872
0.56.0	3369
0.57.0	2748
0.57.1	7997
0.59.0	3252
0.60.0	4348
0.61.0	5764
0.62.1	10083
0.70.0	2477
0.72.0	2288
0.73.0	2165
0.74.0	2093
0.74.1	2194
0.74.2	2081
0.74.3	2235
0.74.4	2267
0.74.5	2053
0.74.6	2036
0.74.7	1962
0.74.8	1960
0.74.9	2072
0.74.10	1968
0.74.11	2170
0.75.3	2153
0.75.9	1191
0.75.10	1083
0.75.11	1033
0.75.12	1034
0.75.14	962
0.75.15	948
0.75.17	945
0.75.18	915
0.75.19	880
0.75.20	779
0.75.21	759
0.75.22	700
0.75.24	414
0.75.25	394
0.75.26	387
