version	total
0.23.0	5318
0.29.1	4799
0.33.2	4986
0.34.1	5954
0.38.1	4936
0.40.1	5011
0.46.1	5097
0.48.0	5279
0.54.0	4767
0.55.0	4606
0.56.0	3127
0.57.0	2505
0.57.1	7732
0.59.0	3013
0.60.0	4110
0.61.0	5527
0.62.1	9789
0.70.0	2336
0.72.0	2174
0.73.0	2053
0.74.0	1994
0.74.1	2095
0.74.2	1982
0.74.3	2134
0.74.4	2146
0.74.5	1955
0.74.6	1937
0.74.7	1864
0.74.8	1862
0.74.9	1972
0.74.10	1729
0.74.11	1928
0.75.3	2043
0.75.9	1083
0.75.10	844
0.75.11	792
0.75.12	793
0.75.14	719
0.75.15	706
0.75.17	705
0.75.18	672
0.75.19	637
0.75.20	536
0.75.21	517
0.75.22	457
0.75.24	170
0.75.25	152
0.75.26	43
