version	total
0.23.0	5360
0.29.1	4821
0.33.2	5035
0.34.1	6002
0.38.1	4977
0.40.1	5052
0.46.1	5136
0.48.0	5323
0.54.0	4806
0.55.0	4646
0.56.0	3165
0.57.0	2543
0.57.1	7772
0.59.0	3050
0.60.0	4149
0.61.0	5565
0.62.1	9836
0.70.0	2357
0.72.0	2193
0.73.0	2072
0.74.0	2014
0.74.1	2114
0.74.2	2001
0.74.3	2154
0.74.4	2167
0.74.5	1974
0.74.6	1957
0.74.7	1883
0.74.8	1881
0.74.9	1992
0.74.10	1766
0.74.11	1967
0.75.3	2062
0.75.9	1102
0.75.10	882
0.75.11	830
0.75.12	831
0.75.14	757
0.75.15	744
0.75.17	743
0.75.18	710
0.75.19	675
0.75.20	576
0.75.21	555
0.75.22	495
0.75.24	210
0.75.25	192
0.75.26	109
