version	total
0.23.0	5199
0.29.1	4744
0.33.2	4867
0.34.1	5822
0.38.1	4816
0.40.1	4896
0.46.1	4984
0.48.0	5155
0.54.0	4652
0.55.0	4493
0.56.0	3018
0.57.0	2396
0.57.1	7620
0.59.0	2904
0.60.0	4002
0.61.0	5419
0.62.1	9669
0.70.0	2269
0.72.0	2121
0.73.0	2000
0.74.0	1943
0.74.1	2044
0.74.2	1931
0.74.3	2083
0.74.4	2092
0.74.5	1904
0.74.6	1887
0.74.7	1813
0.74.8	1812
0.74.9	1921
0.74.10	1619
0.74.11	1820
0.75.3	1992
0.75.9	1032
0.75.10	736
0.75.11	684
0.75.12	685
0.75.14	612
0.75.15	597
0.75.17	596
0.75.18	564
0.75.19	528
0.75.20	427
0.75.21	408
0.75.22	347
0.75.24	60
