version	total
0.23.0	5432
0.29.1	4853
0.33.2	5105
0.34.1	6085
0.38.1	5048
0.40.1	5124
0.46.1	5207
0.48.0	5398
0.54.0	4878
0.55.0	4720
0.56.0	3235
0.57.0	2613
0.57.1	7846
0.59.0	3120
0.60.0	4218
0.61.0	5635
0.62.1	9918
0.70.0	2397
0.72.0	2228
0.73.0	2106
0.74.0	2045
0.74.1	2146
0.74.2	2033
0.74.3	2186
0.74.4	2203
0.74.5	2006
0.74.6	1989
0.74.7	1915
0.74.8	1913
0.74.9	2024
0.74.10	1836
0.74.11	2037
0.75.3	2097
0.75.9	1135
0.75.10	951
0.75.11	900
0.75.12	900
0.75.14	828
0.75.15	814
0.75.17	813
0.75.18	781
0.75.19	745
0.75.20	646
0.75.21	625
0.75.22	565
0.75.24	280
0.75.25	261
0.75.26	200
