version	total
0.23.0	5121
0.29.1	4709
0.33.2	4795
0.34.1	5737
0.38.1	4744
0.40.1	4825
0.46.1	4913
0.48.0	5077
0.54.0	4580
0.55.0	4419
0.56.0	2949
0.57.0	2327
0.57.1	7547
0.59.0	2836
0.60.0	3934
0.61.0	5351
0.62.1	9591
0.70.0	2216
0.72.0	2086
0.73.0	1964
0.74.0	1910
0.74.1	2011
0.74.2	1898
0.74.3	2049
0.74.4	2055
0.74.5	1871
0.74.6	1854
0.74.7	1780
0.74.8	1779
0.74.9	1888
0.74.10	1551
0.74.11	1752
0.75.3	1957
0.75.9	997
0.75.10	668
0.75.11	616
0.75.12	617
0.75.14	544
0.75.15	531
0.75.17	529
0.75.18	496
0.75.19	460
0.75.20	353
0.75.21	341
0.75.22	273
