version	total
0.23.0	5550
0.29.1	4891
0.33.2	5217
0.34.1	6221
0.38.1	5160
0.40.1	5239
0.46.1	5318
0.48.0	5528
0.54.0	4991
0.55.0	4837
0.56.0	3342
0.57.0	2720
0.57.1	7963
0.59.0	3226
0.60.0	4321
0.61.0	5738
0.62.1	10041
0.70.0	2453
0.72.0	2273
0.73.0	2151
0.74.0	2081
0.74.1	2182
0.74.2	2069
0.74.3	2223
0.74.4	2249
0.74.5	2041
0.74.6	2025
0.74.7	1951
0.74.8	1949
0.74.9	2060
0.74.10	1940
0.74.11	2144
0.75.3	2139
0.75.9	1177
0.75.10	1056
0.75.11	1006
0.75.12	1006
0.75.14	934
0.75.15	920
0.75.17	918
0.75.18	887
0.75.19	852
0.75.20	752
0.75.21	731
0.75.22	672
0.75.24	387
0.75.25	366
0.75.26	340
