version	total
0.23.0	4972
0.29.1	4632
0.33.2	4646
0.34.1	5584
0.38.1	4597
0.40.1	4677
0.46.1	4766
0.48.0	4928
0.54.0	4434
0.55.0	4269
0.56.0	2802
0.57.0	2181
0.57.1	7398
0.59.0	2689
0.60.0	3787
0.61.0	5205
0.62.1	9436
0.70.0	2076
0.72.0	1971
0.73.0	1838
0.74.0	1828
0.74.1	1929
0.74.2	1816
0.74.3	1966
0.74.4	1969
0.74.5	1789
0.74.6	1772
0.74.7	1698
0.74.8	1695
0.74.9	1805
0.74.10	1406
0.74.11	1605
0.75.3	1855
0.75.9	895
0.75.10	521
0.75.11	470
0.75.12	471
0.75.14	397
0.75.15	383
0.75.17	382
0.75.18	349
0.75.19	312
0.75.20	182
0.75.21	194
0.75.22	75
