version	total
0.23.0	5062
0.29.1	4680
0.33.2	4737
0.34.1	5675
0.38.1	4686
0.40.1	4767
0.46.1	4855
0.48.0	5018
0.54.0	4523
0.55.0	4361
0.56.0	2892
0.57.0	2271
0.57.1	7490
0.59.0	2779
0.60.0	3877
0.61.0	5295
0.62.1	9531
0.70.0	2162
0.72.0	2048
0.73.0	1920
0.74.0	1881
0.74.1	1982
0.74.2	1869
0.74.3	2019
0.74.4	2024
0.74.5	1842
0.74.6	1825
0.74.7	1751
0.74.8	1748
0.74.9	1858
0.74.10	1495
0.74.11	1694
0.75.3	1924
0.75.9	964
0.75.10	611
0.75.11	560
0.75.12	561
0.75.14	487
0.75.15	473
0.75.17	472
0.75.18	439
0.75.19	402
0.75.20	294
0.75.21	284
0.75.22	194
