version	total
0.23.0	5530
0.29.1	4886
0.33.2	5198
0.34.1	6202
0.38.1	5141
0.40.1	5218
0.46.1	5299
0.48.0	5506
0.54.0	4971
0.55.0	4817
0.56.0	3324
0.57.0	2701
0.57.1	7940
0.59.0	3208
0.60.0	4303
0.61.0	5720
0.62.1	10018
0.70.0	2444
0.72.0	2267
0.73.0	2144
0.74.0	2077
0.74.1	2177
0.74.2	2065
0.74.3	2218
0.74.4	2243
0.74.5	2037
0.74.6	2021
0.74.7	1947
0.74.8	1945
0.74.9	2056
0.74.10	1922
0.74.11	2126
0.75.3	2134
0.75.9	1172
0.75.10	1038
0.75.11	988
0.75.12	988
0.75.14	916
0.75.15	902
0.75.17	900
0.75.18	869
0.75.19	833
0.75.20	734
0.75.21	713
0.75.22	654
0.75.24	369
0.75.25	348
0.75.26	318
