version	total
0.23.0	4678
0.29.1	4379
0.33.2	4350
0.34.1	5273
0.38.1	4303
0.40.1	4388
0.46.1	4476
0.48.0	4627
0.54.0	4144
0.55.0	3974
0.56.0	2516
0.57.0	1895
0.57.1	7104
0.59.0	2402
0.60.0	3503
0.61.0	4921
0.62.1	9125
0.70.0	1792
0.72.0	1699
0.73.0	1567
0.74.0	1564
0.74.1	1665
0.74.2	1556
0.74.3	1701
0.74.4	1697
0.74.5	1526
0.74.6	1508
0.74.7	1434
0.74.8	1432
0.74.9	1542
0.74.10	1117
0.74.11	1316
0.75.3	1581
0.75.9	622
0.75.10	233
0.75.11	181
0.75.12	183
0.75.14	107
0.75.15	93
0.75.17	92
0.75.18	46
