version	total
0.23.0	5064
0.29.1	4681
0.33.2	4739
0.34.1	5677
0.38.1	4688
0.40.1	4769
0.46.1	4857
0.48.0	5020
0.54.0	4525
0.55.0	4363
0.56.0	2894
0.57.0	2273
0.57.1	7492
0.59.0	2782
0.60.0	3879
0.61.0	5297
0.62.1	9533
0.70.0	2164
0.72.0	2050
0.73.0	1922
0.74.0	1882
0.74.1	1983
0.74.2	1870
0.74.3	2020
0.74.4	2025
0.74.5	1843
0.74.6	1826
0.74.7	1752
0.74.8	1749
0.74.9	1859
0.74.10	1497
0.74.11	1696
0.75.3	1926
0.75.9	966
0.75.10	613
0.75.11	562
0.75.12	563
0.75.14	489
0.75.15	475
0.75.17	474
0.75.18	441
0.75.19	404
0.75.20	296
0.75.21	286
0.75.22	197
